date,open,high,low,close,adjclose,volume,ticker
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,42.087074279785156,16762300,JPM
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,41.81675338745117,10049100,JPM
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,41.54644775390625,14207400,JPM
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,41.84679412841797,19404900,JPM
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,42.45500946044922,15979400,JPM
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,42.417476654052734,11007300,JPM
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,42.124629974365234,9370200,JPM
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,41.66658020019531,10588600,JPM
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,41.5239143371582,12828400,JPM
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,41.17100524902344,18587100,JPM
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,40.93822479248047,12652500,JPM
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,40.615352630615234,15133000,JPM
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,40.76552200317383,15078100,JPM
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,40.660396575927734,15785800,JPM
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,40.01464080810547,16933200,JPM
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,40.01464080810547,17139000,JPM
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,38.918357849121094,22793300,JPM
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,39.1361083984375,18701500,JPM
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,38.76817321777344,17136200,JPM
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,39.20368576049805,14658500,JPM
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,39.286285400390625,11126800,JPM
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,38.895816802978516,16548400,JPM
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,37.9947624206543,23596800,JPM
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,37.97975540161133,18748100,JPM
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,38.06985092163086,13576000,JPM
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,37.94219207763672,15863100,JPM
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,38.39272689819336,15277200,JPM
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,38.94837951660156,19923800,JPM
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,39.12860107421875,13913200,JPM
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,39.46650695800781,22339900,JPM
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,39.691741943359375,19936400,JPM
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,40.299983978271484,20233200,JPM
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,39.99211120605469,16028600,JPM
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,39.22621154785156,21976700,JPM
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,39.48902130126953,11942900,JPM
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,39.90201187133789,17055300,JPM
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,39.86446762084961,13207000,JPM
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,40.104732513427734,20844500,JPM
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,39.60915756225586,22452200,JPM
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,39.646705627441406,30792200,JPM
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,38.64051818847656,28189500,JPM
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,37.78451156616211,34906900,JPM
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,38.820743560791016,39175500,JPM
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,38.96340560913086,22298700,JPM
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,39.22621154785156,23026000,JPM
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,38.81322479248047,21350600,JPM
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,39.015968322753906,19188000,JPM
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,39.401729583740234,23841200,JPM
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,39.288272857666016,18614500,JPM
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,39.84047317504883,17407200,JPM
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,39.205074310302734,16159300,JPM
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,38.47890853881836,19536000,JPM
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,38.38813400268555,24721200,JPM
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,39.72699737548828,24328700,JPM
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,39.71942138671875,32498800,JPM
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,39.87071228027344,18881600,JPM
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,39.568138122558594,17566500,JPM
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,40.846492767333984,24864000,JPM
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,41.005340576171875,17791000,JPM
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,41.07341003417969,24796600,JPM
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,41.05072784423828,19471700,JPM
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,40.55905532836914,24820900,JPM
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,39.900962829589844,21034400,JPM
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,39.696739196777344,17759000,JPM
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,39.91609573364258,20889600,JPM
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,39.8480110168457,14836800,JPM
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,39.885833740234375,23363100,JPM
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,39.78749084472656,16157200,JPM
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,38.9857063293457,23738000,JPM
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,39.71942138671875,25794400,JPM
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,39.363914489746094,18891300,JPM
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,39.295841217041016,14532200,JPM
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,39.409305572509766,14013000,JPM
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,39.06890869140625,17348900,JPM
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,40.81623077392578,31183100,JPM
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,40.92213439941406,12062800,JPM
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,40.823795318603516,15964800,JPM
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,40.9523811340332,22121900,JPM
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,41.1490592956543,17634000,JPM
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,41.50457000732422,20530100,JPM
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,42.16265869140625,22318800,JPM
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,42.47278594970703,22979900,JPM
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,42.434967041015625,17682800,JPM
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,43.28215789794922,22843600,JPM
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,43.46369171142578,16730600,JPM
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,43.6074104309082,18649600,JPM
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,43.244327545166016,16263300,JPM
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,43.47881317138672,11238900,JPM
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,43.28215789794922,7128800,JPM
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,43.10061264038086,12465300,JPM
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,43.00983428955078,20426800,JPM
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,43.25945281982422,20287200,JPM
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,42.22316360473633,21324900,JPM
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,42.404701232910156,18661200,JPM
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,42.7451057434082,12714000,JPM
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,42.88882064819336,14543700,JPM
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,42.41227340698242,17836100,JPM
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,42.59380340576172,15325300,JPM
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,42.4879150390625,11461300,JPM
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,42.67700958251953,26379200,JPM
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,42.14752197265625,18338500,JPM
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,43.29728698730469,27685900,JPM
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,43.28971862792969,16790000,JPM
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,43.645240783691406,22001700,JPM
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,44.05369567871094,13990600,JPM
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,44.06126022338867,4532600,JPM
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,44.0234375,6677000,JPM
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,43.978050231933594,8943700,JPM
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,43.83434295654297,8815800,JPM
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,44.235233306884766,11017400,JPM
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,44.31898880004883,15627600,JPM
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,44.661598205566406,14214100,JPM
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,44.92045593261719,17550700,JPM
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,44.402740478515625,17851200,JPM
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,44.82148361206055,14687400,JPM
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,44.737735748291016,13242500,JPM
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,44.53217315673828,12694900,JPM
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,43.93069839477539,20711600,JPM
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,43.96114730834961,30272400,JPM
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,45.29352569580078,35186600,JPM
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,44.912845611572266,21689400,JPM
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,44.24284362792969,20997900,JPM
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.28852844238281,19548300,JPM
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,43.84694290161133,15433500,JPM
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,42.99421691894531,26234600,JPM
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,41.943519592285156,26833100,JPM
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,41.943519592285156,23935000,JPM
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,42.438419342041016,18041000,JPM
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,42.27853775024414,25459000,JPM
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,42.63637924194336,17031100,JPM
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,42.14910888671875,18174000,JPM
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,41.34967041015625,28549900,JPM
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,41.83694076538086,20709300,JPM
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.03488540649414,19491600,JPM
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.0018310546875,20881600,JPM
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,43.10841751098633,23388500,JPM
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,43.199790954589844,14715200,JPM
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,43.72512435913086,18774100,JPM
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,43.79364776611328,13437900,JPM
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,44.18193817138672,16605500,JPM
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,44.2733039855957,13067300,JPM
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,44.53217315673828,14983800,JPM
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,43.595680236816406,18669900,JPM
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,43.839324951171875,12457000,JPM
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,43.86217498779297,16790100,JPM
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,44.18193817138672,16151400,JPM
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,43.42057800292969,17991800,JPM
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,43.2073974609375,23661700,JPM
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,43.161712646484375,16277500,JPM
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,43.260684967041016,18599000,JPM
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,42.796268463134766,19151000,JPM
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,43.595680236816406,17157000,JPM
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,44.28091049194336,17761500,JPM
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,44.844322204589844,19420600,JPM
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,45.22500991821289,18602200,JPM
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,45.07274627685547,16945200,JPM
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,44.30375289916992,19420000,JPM
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,44.09818649291992,17932100,JPM
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,43.717506408691406,17192500,JPM
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,43.24546432495117,18635800,JPM
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,43.839324951171875,13581400,JPM
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,44.20478057861328,12554800,JPM
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,44.387516021728516,21450700,JPM
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,45.76557922363281,33736500,JPM
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,45.81126022338867,35144100,JPM
2014-03-24,60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,46.49648666381836,25810500,JPM
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,46.389892578125,24053500,JPM
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,45.60569381713867,22745200,JPM
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,45.62091827392578,24632600,JPM
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,45.712284088134766,14708700,JPM
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,46.22239303588867,15216700,JPM
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,46.19194030761719,14584400,JPM
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,46.3375129699707,14012200,JPM
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,46.47541809082031,11925200,JPM
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,45.824180603027344,16966900,JPM
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,45.203575134277344,18685700,JPM
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,45.088661193847656,16956500,JPM
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,45.410457611083984,15308400,JPM
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,43.97773361206055,29977200,JPM
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,42.36878967285156,47241300,JPM
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,42.108299255371094,31081500,JPM
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,41.9857177734375,26691400,JPM
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,42.33814239501953,27049400,JPM
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,42.3074951171875,17955400,JPM
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,42.16191482543945,12384800,JPM
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,42.75952911376953,16257600,JPM
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,42.94340515136719,11379000,JPM
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,43.05067443847656,15360600,JPM
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,42.675262451171875,15937700,JPM
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,42.51435089111328,21394100,JPM
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,42.98171615600586,13453400,JPM
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,42.8897705078125,14388100,JPM
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,42.69056701660156,12744600,JPM
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,42.583309173583984,15153800,JPM
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,41.54133605957031,25232300,JPM
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,40.86710739135742,25327400,JPM
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,41.411094665527344,18502600,JPM
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,41.648597717285156,16090800,JPM
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,41.38043212890625,12366500,JPM
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,41.870792388916016,12825500,JPM
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,41.847801208496094,12310700,JPM
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,41.648597717285156,10325800,JPM
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,40.99736022949219,19763000,JPM
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,40.844112396240234,19992400,JPM
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,41.24252700805664,12068900,JPM
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,41.158267974853516,16888200,JPM
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,41.464725494384766,13210200,JPM
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,41.794158935546875,11800900,JPM
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,41.778839111328125,10876500,JPM
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,42.2462158203125,14503700,JPM
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,42.48371505737305,11374900,JPM
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,42.69056701660156,11741000,JPM
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,42.57564926147461,11991900,JPM
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,42.407100677490234,9440000,JPM
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,42.5986442565918,9131500,JPM
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,42.6599235534668,9727800,JPM
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,43.38779830932617,16803400,JPM
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,43.648277282714844,15399800,JPM
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,43.99304962158203,11999700,JPM
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,44.36081314086914,11609200,JPM
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,43.87813949584961,14232200,JPM
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,43.701904296875,11670200,JPM
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,43.701904296875,12040800,JPM
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,43.571659088134766,11199100,JPM
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,43.99304962158203,11200500,JPM
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,44.26887512207031,13729400,JPM
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,43.90110397338867,11624400,JPM
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,44.0926628112793,17124800,JPM
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,44.5829963684082,16007700,JPM
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,43.99304962158203,12322900,JPM
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,44.077335357666016,14836600,JPM
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,43.970062255859375,11854400,JPM
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,44.077335357666016,10178600,JPM
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,44.14628601074219,11549000,JPM
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,44.41632080078125,14472200,JPM
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,43.953407287597656,19189900,JPM
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,44.01512145996094,12599800,JPM
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,43.72195053100586,13916100,JPM
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,43.01985549926758,18343400,JPM
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,43.220458984375,10914300,JPM
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,42.865570068359375,12436600,JPM
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,43.05073928833008,10230000,JPM
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,43.42878341674805,14004400,JPM
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,44.95637893676758,36178000,JPM
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,45.29583740234375,20507500,JPM
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,44.64004898071289,17013500,JPM
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,44.925514221191406,12803300,JPM
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,44.93323516845703,9141400,JPM
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,45.264991760253906,10375200,JPM
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,45.51958084106445,11122100,JPM
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,45.65074920654297,9844100,JPM
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,45.52730178833008,10500600,JPM
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,45.66618347167969,12382800,JPM
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,45.24184799194336,13498800,JPM
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,45.450157165527344,11815700,JPM
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,44.493465423583984,15955900,JPM
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,43.57537078857422,23915400,JPM
