date,open,high,low,close,adjclose,volume,ticker
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,58.96405029296875,13638300,XOM
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,58.93815231323242,13771900,XOM
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,58.361942291259766,10975400,XOM
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,58.33602523803711,9810100,XOM
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,58.98994445800781,9890300,XOM
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,59.0741081237793,10399400,XOM
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,58.724491119384766,10469600,XOM
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,59.410797119140625,12721300,XOM
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,59.90287399291992,12417700,XOM
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,60.084171295166016,12519900,XOM
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,59.68919372558594,19253300,XOM
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,59.43021774291992,15357300,XOM
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,59.26188278198242,12771900,XOM
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,59.81222152709961,15197800,XOM
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,59.617984771728516,11563200,XOM
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,59.62445068359375,9734700,XOM
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,58.575584411621094,17917400,XOM
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,59.216556549072266,14177500,XOM
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,58.78275680541992,12481300,XOM
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,58.04465866088867,12888000,XOM
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,58.42020034790039,15393300,XOM
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,59.21007537841797,12504700,XOM
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,58.996437072753906,10372300,XOM
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,58.569095611572266,10739400,XOM
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,58.102935791015625,10864500,XOM
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,59.13240051269531,13501300,XOM
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,58.646785736083984,12158400,XOM
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,59.248939514160156,12026400,XOM
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,59.520851135253906,10678200,XOM
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,58.918731689453125,14189500,XOM
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,57.65618133544922,21077700,XOM
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,57.934593200683594,25493800,XOM
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,57.28713607788086,17653000,XOM
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,57.695030212402344,15790100,XOM
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,58.14178466796875,14446000,XOM
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,58.297176361083984,12348000,XOM
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,58.49787902832031,22984200,XOM
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,58.46551513671875,13182200,XOM
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,58.68564987182617,12320700,XOM
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,58.718013763427734,5674000,XOM
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,59.28776168823242,8917900,XOM
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,59.728050231933594,12086700,XOM
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,60.43376922607422,12940000,XOM
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,60.09709167480469,12430000,XOM
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,60.388458251953125,16184700,XOM
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,60.47263717651367,11370300,XOM
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,60.375511169433594,8256200,XOM
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,60.40789031982422,11413500,XOM
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,60.51148986816406,9393300,XOM
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,61.107147216796875,10555400,XOM
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,61.61863327026367,14431700,XOM
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,61.39850997924805,9530400,XOM
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,61.63802719116211,7377400,XOM
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,61.50210189819336,8222800,XOM
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,61.48915100097656,10059800,XOM
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,61.37260818481445,9721000,XOM
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,60.88053512573242,8844700,XOM
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,60.738075256347656,10470700,XOM
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,60.69926452636719,14400800,XOM
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,60.03887176513672,23117700,XOM
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,59.53382110595703,14408600,XOM
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,59.30072021484375,12625900,XOM
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,59.22303771972656,11689200,XOM
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,59.13886642456055,8163800,XOM
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,59.42374038696289,11529500,XOM
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,59.143436431884766,9467800,XOM
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,58.60230255126953,10133700,XOM
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,58.28285598754883,10892700,XOM
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,57.989479064941406,9797300,XOM
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,57.474456787109375,11273400,XOM
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,57.31147766113281,11872500,XOM
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,56.66606903076172,11745600,XOM
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,56.60740280151367,16498800,XOM
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,56.34010314941406,12766900,XOM
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,56.705177307128906,10199900,XOM
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,57.05723571777344,9206400,XOM
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,56.77690124511719,10654700,XOM
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,56.60088348388672,13960200,XOM
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,57.917781829833984,17738800,XOM
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,56.894248962402344,11407800,XOM
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,56.82252502441406,12480400,XOM
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,56.816001892089844,10546700,XOM
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,57.213687896728516,9822300,XOM
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,56.946388244628906,11740100,XOM
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,56.881221771240234,12950600,XOM
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,57.396244049072266,9297000,XOM
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,57.2528076171875,11823100,XOM
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,57.917781829833984,11201200,XOM
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,57.35710906982422,10917200,XOM
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,57.63093185424805,8254200,XOM
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,57.806949615478516,9421300,XOM
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,57.98297119140625,8941200,XOM
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,58.40020751953125,15134700,XOM
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,58.204627990722656,11757500,XOM
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,57.80043411254883,20651100,XOM
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,57.20716094970703,12227700,XOM
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,56.952919006347656,12129200,XOM
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,56.809478759765625,13577400,XOM
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,56.76385498046875,9787100,XOM
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,56.65303421020508,10867100,XOM
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,56.09236526489258,17486100,XOM
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,56.06629180908203,11885100,XOM
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,56.11843490600586,11841400,XOM
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,55.74032974243164,13923400,XOM
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,56.27492141723633,11325500,XOM
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,56.0010986328125,10985800,XOM
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,55.74684524536133,15335700,XOM
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,55.51866912841797,13575100,XOM
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,56.09236526489258,17532400,XOM
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,56.68562316894531,12661800,XOM
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,57.10939407348633,9742100,XOM
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,56.58132553100586,12018000,XOM
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,56.92032241821289,11668100,XOM
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,57.031166076660156,10438200,XOM
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,57.0767822265625,12425100,XOM
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,56.86815643310547,10730900,XOM
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,57.35710906982422,12710600,XOM
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,57.11589050292969,11449100,XOM
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,57.64397048950195,12288900,XOM
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,57.35060119628906,11382000,XOM
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,57.52012252807617,9921900,XOM
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,57.97646713256836,10340000,XOM
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,57.89822769165039,14305900,XOM
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,58.42628860473633,19185200,XOM
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,58.55665969848633,19023500,XOM
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,60.04309844970703,20591600,XOM
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,59.97137451171875,21122500,XOM
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,60.77324676513672,13464600,XOM
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,60.35973358154297,16572100,XOM
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,60.865169525146484,12330100,XOM
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,61.01609802246094,7924700,XOM
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,60.82575225830078,10727300,XOM
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,60.77324676513672,9280000,XOM
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,61.186763763427734,7909200,XOM
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,62.532318115234375,18374500,XOM
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,62.650474548339844,14243700,XOM
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,62.63078689575195,12697300,XOM
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,62.14506530761719,10455400,XOM
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,62.151634216308594,9128400,XOM
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,62.36166763305664,8534700,XOM
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,62.414154052734375,10515100,XOM
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,61.87595748901367,11857900,XOM
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,61.56745529174805,8828100,XOM
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,61.357421875,6770500,XOM
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,61.383663177490234,9310500,XOM
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,61.9547119140625,12599500,XOM
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,62.13850021362305,13074000,XOM
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,61.784053802490234,10586000,XOM
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,62.7817497253418,12063400,XOM
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,62.906455993652344,15516700,XOM
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,62.82111740112305,9868100,XOM
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,61.869380950927734,12811800,XOM
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,62.59140396118164,15562600,XOM
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,62.558555603027344,10629500,XOM
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,63.812259674072266,23226000,XOM
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,63.50373458862305,14920900,XOM
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,65.33500671386719,21331300,XOM
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,65.2628173828125,12905900,XOM
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,64.77052307128906,23331000,XOM
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,64.65894317626953,10127600,XOM
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,65.1249771118164,4168300,XOM
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,66.22766876220703,9531200,XOM
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,66.62803649902344,10209000,XOM
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,65.84040069580078,9007900,XOM
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,66.42459869384766,8509600,XOM
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,65.47284698486328,11028100,XOM
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,65.31534576416016,9295600,XOM
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,65.41378784179688,11848500,XOM
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,66.3392562866211,11187000,XOM
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,66.12266540527344,11180400,XOM
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,65.47941589355469,11674300,XOM
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,65.97823333740234,10535400,XOM
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,64.6852035522461,12110900,XOM
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,65.05936431884766,9265000,XOM
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,64.83617401123047,9425500,XOM
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,64.94119262695312,9421700,XOM
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,65.0855941772461,15998000,XOM
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,64.65240478515625,13847300,XOM
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,64.24545288085938,11642800,XOM
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,63.64813995361328,15393200,XOM
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,62.25663375854492,14584300,XOM
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,62.30260467529297,12474600,XOM
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,62.7817497253418,10773600,XOM
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,62.42729949951172,13191500,XOM
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,61.692176818847656,14628400,XOM
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,60.491031646728516,17361400,XOM
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,59.10606384277344,20377900,XOM
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,59.08637237548828,17414400,XOM
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,58.79759216308594,16393600,XOM
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,59.359458923339844,13646100,XOM
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,59.875038146972656,12573800,XOM
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,59.174373626708984,12237700,XOM
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,60.04690170288086,13422800,XOM
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,60.20554733276367,10752400,XOM
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,60.43689727783203,9775300,XOM
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,62.20843505859375,18260400,XOM
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,62.18199157714844,12979300,XOM
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,62.102657318115234,12227800,XOM
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,63.041316986083984,14424300,XOM
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,62.81657409667969,11282200,XOM
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,63.74860763549805,16012500,XOM
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,63.662662506103516,10663000,XOM
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,63.318946838378906,9087600,XOM
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,63.35199737548828,9101200,XOM
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,63.63623046875,12651400,XOM
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,63.12724304199219,11896700,XOM
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,63.80147171020508,12566100,XOM
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,62.00352096557617,19829600,XOM
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,61.97707748413086,12610400,XOM
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,62.79012680053711,12659100,XOM
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,63.12724304199219,9964500,XOM
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,62.14231872558594,12143600,XOM
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,62.27451705932617,9705400,XOM
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,61.89775085449219,9872500,XOM
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,61.78539276123047,11723300,XOM
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,62.34725570678711,8676100,XOM
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,62.605045318603516,8757300,XOM
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,61.95724868774414,9914700,XOM
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,62.51911163330078,10405000,XOM
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,62.34065246582031,24479800,XOM
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,62.55876922607422,9539800,XOM
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,62.73725128173828,9796600,XOM
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,62.59842300415039,11033300,XOM
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,63.61640548706055,15427500,XOM
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,64.58149719238281,12321800,XOM
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,64.5682601928711,12375200,XOM
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,64.6013412475586,9475300,XOM
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,64.74673461914062,9551000,XOM
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,64.7335205078125,10113000,XOM
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,64.35673522949219,12496100,XOM
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,63.973331451416016,10120700,XOM
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,64.41622924804688,10243000,XOM
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,64.3369140625,10463900,XOM
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,63.973331451416016,13443400,XOM
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,63.933677673339844,13352500,XOM
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,64.68724060058594,9610200,XOM
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,65.22928619384766,12961600,XOM
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,66.06217956542969,12508100,XOM
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,66.37945556640625,15435700,XOM
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,66.71656799316406,8002100,XOM
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,66.34639739990234,8212100,XOM
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,66.43235778808594,8686000,XOM
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,66.10844421386719,9057800,XOM
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,66.37284088134766,10391500,XOM
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,66.87521362304688,12710800,XOM
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,67.060302734375,10094600,XOM
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,67.69488525390625,13966700,XOM
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,67.03386688232422,11161700,XOM
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,67.43048095703125,11168100,XOM
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,68.02538299560547,7614200,XOM
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,67.86675262451172,9669800,XOM
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,68.1575927734375,11007400,XOM
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,67.63539123535156,8922500,XOM
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,67.84835815429688,8948800,XOM
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,68.03468322753906,8830500,XOM
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,68.1212158203125,7528800,XOM
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,68.07463073730469,6999200,XOM
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,67.06973266601562,13658700,XOM
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,67.0430908203125,10369200,XOM
