date,log_national_home_price_index,delta_national_home_price_index,capacity_util,real_interest_rate,fed_fund_rate,stickyCPI,housing_started,housing_completed,personal_saving_rate,unemploy_rate,GDP_incre_lastQuarter,mortgage,log_GDP,log_CPI,log_PCE,log_avg_house_prices,employ_rate_nonagri,delta_real_interest_rate,delta_housing_started,delta_housing_completed,delta_logCPI,delta_logPCE,delta_employ_rate_nonagri,delta_mortgage,delta_avg_house_prices
1998-06-01,4.501951818735622,0.009133195594210441,82.3651,2.87099745,5.56,0.18113,1641.0,1467.0,6.5,4.5,0.011407881497815353,6.9975000000000005,9.101607398191042,5.09252245356844,8.67789947907096,11.904967552746252,0.9743226357014416,-0.022044830000000015,105.0,2.0,0.0012292564547298213,0.005773056957426803,-4.6296337393281206e-05,-0.14649999999999963,-0.034531983542375855
1998-07-01,4.509297848202573,0.00734602946695162,81.5837,2.77070571,5.54,0.2055,1698.0,1552.0,6.6,4.5,0.011574244942551104,6.952,9.118345360922426,5.094976442530006,8.681011276645632,11.917723684090689,0.9739889894844246,-0.10029173999999985,57.0,85.0,0.0024539889615660115,0.0031117975746717264,-0.00033364621701703623,-0.04550000000000054,0.012756131344437094
1998-08-01,4.5153001815590486,0.006002333356475376,82.8278,2.77934018,5.55,0.16993,1614.0,1521.0,6.5,4.5,0.011574244942551104,6.9225,9.118345360922426,5.096201182425903,8.686935966003333,11.95053502640496,0.9739706218129234,0.00863447000000006,-84.0,-31.0,0.0012247398958962208,0.005924689357700075,-1.8367671501207106e-05,-0.029499999999999638,0.03281134231427174
1998-09-01,4.51906748693468,0.0037673053756313024,82.3242,2.49623921,5.51,0.18754,1582.0,1452.0,6.1,4.6,0.011574244942551104,6.7225,9.118345360922426,5.096812990337308,8.693764916229584,11.951180395901384,0.9728228751534254,-0.28310097,-32.0,-69.0,0.0006118079114054709,0.006828950226251962,-0.0011477466594980168,-0.20000000000000018,0.0006453694964232426
1998-10-01,4.521766837682307,0.0026993507476271716,82.4996,1.93514547,5.07,0.21205,1715.0,1452.0,5.9,4.5,0.016737962731383504,6.709999999999999,9.137123341277766,5.099256485749784,8.699314728207526,11.947949375319936,0.9726513079644543,-0.5610937400000002,133.0,0.0,0.0024434954124759045,0.005549811977941133,-0.00017156718897104462,-0.012500000000001066,-0.003231020581447197
1998-11-01,4.5239058991571275,0.0021390614748204584,82.0316,2.22103048,4.83,0.18042,1660.0,1604.0,6.0,4.4,0.016737962731383504,6.865,9.137123341277766,5.100475998096045,8.702078126613353,11.925035115797062,0.97442546114303,0.2858850100000001,-55.0,152.0,0.0012195123462612756,0.0027633984058272887,0.0017741531785756548,0.15500000000000114,-0.022914259522874403
1998-12-01,4.526581420827693,0.002675521670565395,81.9904,2.22957981,4.68,0.1741,1792.0,1433.0,5.5,4.4,0.016737962731383504,6.738,9.137123341277766,5.10230248262208,8.71119625298403,11.934919875029603,0.9752492420928794,0.008549330000000133,132.0,-171.0,0.0018264845260347329,0.00911812637067655,0.000823780949849473,-0.12699999999999978,0.009884759232541285
1999-01-01,4.529508700064178,0.0029272792364851696,81.9774,2.30815245,4.63,0.208538,1748.0,1599.0,6.1,4.3,0.018777980355340063,6.785,9.149706962621138,5.104125637183595,8.711756181854756,11.938846581645775,0.9757568012508738,0.07857263999999997,-44.0,166.0,0.001823154561514606,0.0005599288707269778,0.0005075591579943861,0.04699999999999971,0.003926706616171671
1999-02-01,4.532373661203528,0.0028649611393500862,82.0973,2.36759019,4.76,0.135694,1670.0,1459.0,6.0,4.4,0.018777980355340063,6.8075,9.149706962621138,5.104125637183595,8.715912894019828,11.982929094215963,0.9758460287830433,0.059437739999999906,-78.0,-140.0,0.0,0.004156712165071852,8.922753216944468e-05,0.022499999999999964,0.04408251257018847
1999-03-01,4.539137215383653,0.0067635541801251975,81.9427,2.71035881,4.81,0.178467,1710.0,1673.0,5.6,4.2,0.018777980355340063,7.04,9.149706962621138,5.1047326174753715,8.721439305625983,11.96591008904637,0.9752457746319962,0.34276861999999975,40.0,214.0,0.0006069802917769707,0.005526411606155079,-0.0006002541510470305,0.23249999999999993,-0.01701900516959398
1999-04-01,4.5479011777975185,0.008763962413865123,81.8019,2.67778993,4.74,0.212001,1553.0,1580.0,4.7,4.3,0.012583621343372542,6.916,9.161802226047486,5.111385197196399,8.732223922619896,11.982303898822046,0.974878718363356,-0.03256887999999991,-157.0,-93.0,0.006652579721027507,0.010784616993912977,-0.0003670562686401979,-0.12399999999999967,0.016393809775676615
1999-05-01,4.557648716684874,0.009747538887355134,81.9895,2.70423805,4.74,0.130376,1611.0,1623.0,4.4,4.2,0.012583621343372542,7.145,9.161802226047486,5.111987788356544,8.737468633634938,11.947301916572814,0.9746907607024177,0.026448119999999964,58.0,43.0,0.0006025911601446055,0.005244711015041759,-0.00018795766093837596,0.2289999999999992,-0.035001982249232455
1999-06-01,4.568111933031486,0.010463216346612292,81.6291,3.11656311,4.76,0.100888,1559.0,1648.0,4.3,4.3,0.012583621343372542,7.55,9.161802226047486,5.111987788356544,8.741983386268542,11.97854449589814,0.9745385295925865,0.41232506000000013,-52.0,25.0,0.0,0.004514752633603791,-0.00015223110983120236,0.40500000000000025,0.031242579325326147
1999-07-01,4.576667825515379,0.008555892483893324,81.8177,3.0055618,4.99,0.250634,1669.0,1597.0,4.4,4.3,0.012095263426347813,7.632,9.178501450236753,5.116195789756748,8.746334718854083,11.97161533431569,0.9755048195841516,-0.1110013099999998,110.0,-51.0,0.0042080014002046084,0.004351332585541101,0.0009662899915651169,0.08199999999999985,-0.00692916158245005
1999-08-01,4.583905690683367,0.007237865167987856,81.8764,3.10154331,5.07,0.160329,1648.0,1563.0,4.3,4.2,0.012095263426347813,7.9425,9.178501450236753,5.118592435601348,8.753355628077712,11.949889240137765,0.9758591521883959,0.09598150999999966,-21.0,-34.0,0.002396645844600087,0.007020909223628635,0.000354332604244334,0.3105000000000002,-0.021726094177925148
1999-09-01,4.589020478648396,0.005114787965029066,81.2413,3.16946543,5.22,0.144733,1635.0,1643.0,3.7,4.2,0.012095263426347813,7.8225,9.178501450236753,5.122772794033106,8.761941666482832,12.002731721512143,0.975521102111333,0.06792211999999997,-13.0,80.0,0.004180358431757902,0.008586038405120178,-0.00033805007706289025,-0.1200000000000001,0.052842481374378636
1999-10-01,4.593411320722008,0.004390842073611623,81.9959,3.14292186,5.2,0.199993,1608.0,1593.0,4.0,4.1,0.01669922418926717,7.851999999999999,9.200307106684049,5.12455904041457,8.765832934803349,11.989780569165065,0.975856947751002,-0.02654356999999985,-27.0,-50.0,0.0017862463814637408,0.003891268320517227,0.0003358456396689302,0.029499999999999638,-0.01295115234707822
1999-11-01,4.596603597321965,0.0031922765999574665,82.1417,3.14725353,5.42,0.270511,1648.0,1596.0,4.1,4.1,0.01669922418926717,7.7375,9.200307106684049,5.126342101808226,8.771633839088212,12.05524975579559,0.9752808821449047,0.00433167000000001,40.0,3.0,0.001783061393656027,0.005800904284862796,-0.0005760656060972424,-0.1144999999999996,0.06546918663052459
1999-12-01,4.600579665653714,0.003976068331748905,82.5152,3.1922035,5.3,0.187267,1708.0,1659.0,3.7,4.0,0.01669922418926717,7.912000000000001,9.200307106684049,5.128714582161857,8.785845337961213,12.01248789645751,0.9757216238115415,0.04494997000000023,60.0,63.0,0.0023724803536309125,0.014211498873001105,0.00044074166663676806,0.174500000000001,-0.0427618593380803
2000-01-01,4.605170185988092,0.004590520334377679,82.1714,3.41105112,5.45,0.35487,1636.0,1574.0,4.5,4.0,0.021805656447295263,8.21,9.210558248239426,5.13167228913909,8.78613577124385,12.004568269319446,0.9802576175865377,0.21884762000000002,-72.0,-85.0,0.0029577069772326325,0.0002904332826378919,0.00453599377499625,0.29800000000000004,-0.00791962713806349
2000-02-01,4.610863945730013,0.0056937597419208785,82.1694,3.51334339,5.73,0.176327,1737.0,1677.0,4.0,4.1,0.021805656447295263,8.325,9.210558248239426,5.135798437050262,8.798650932848046,11.997817706709714,0.9803364617344325,0.10229226999999996,101.0,103.0,0.004126147911172495,0.012515161604195413,7.884414789471883e-05,0.11499999999999844,-0.006750562609731503
2000-03-01,4.619723766995603,0.008859821265589929,82.2095,3.44034736,5.85,0.270402,1604.0,1704.0,3.8,4.0,0.021805656447295263,8.24,9.210558248239426,5.14166355650266,8.807845847312851,12.01430662990822,0.9804024842539557,-0.0729960300000001,-133.0,27.0,0.005865119452398204,0.009194914464805137,6.602251952325666e-05,-0.08499999999999908,0.016488923198505034
2000-04-01,4.6302627185997896,0.010538951604186941,82.4575,3.20296665,6.02,0.13861,1626.0,1610.0,4.3,3.8,0.01025114155537743,8.1525,9.234810520798934,5.141078590121546,8.806738526914796,11.999048476095847,0.9820499745028047,-0.23738071000000005,22.0,-94.0,-0.0005849663811146044,-0.0011073203980558333,0.0016474902488490262,-0.08750000000000036,-0.015258153812371944
2000-05-01,4.641521401452587,0.011258682852797186,82.4056,3.3605311,6.27,0.263778,1575.0,1682.0,4.3,4.0,0.01025114155537743,8.515,9.234810520798934,5.1428324637076415,8.81130951957726,12.011880916165731,0.9818048744785186,0.1575644500000002,-51.0,72.0,0.0017538735860958,0.004570992662465301,-0.00024510002428612676,0.3625000000000007,0.012832440069884044
2000-06-01,4.652578443383082,0.011057041930495615,82.192,3.1278929,6.53,0.24392,1559.0,1530.0,4.3,4.0,0.01025114155537743,8.288,9.234810520798934,5.14865659199363,8.816838419115482,11.983553898984805,0.9823864466189572,-0.23263820000000024,-16.0,-152.0,0.00582412828598855,0.0055288995382216655,0.0005815721404386354,-0.2270000000000003,-0.028327017180926006
2000-07-01,4.660813007453477,0.00823456407039469,81.7778,3.06235485,6.54,0.260883,1463.0,1495.0,4.7,4.0,0.024252272559508015,8.1475,9.241661213147948,5.1515559851526325,8.82003477562584,12.037653993905211,0.9828976569423794,-0.06553804999999979,-96.0,-35.0,0.00289939315900245,0.0031963565103581004,0.0005112103234221621,-0.1404999999999994,0.054100094920405795
2000-08-01,4.668351536586216,0.0075385291327387804,81.2898,3.04561328,6.5,0.297119,1541.0,1573.0,4.8,4.1,0.024252272559508015,8.0275,9.241661213147948,5.1515559851526325,8.825089571118259,12.02335100871488,0.9827969735551946,-0.016741570000000205,78.0,78.0,0.0,0.005054795492418052,-0.00010068338718483005,-0.120000000000001,-0.014302985190331796
2000-09-01,4.674089721452689,0.0057381848664732615,81.3435,2.88599618,6.52,0.174872,1507.0,1528.0,4.1,3.9,0.024252272559508015,7.912000000000001,9.241661213147948,5.15675380222625,8.837623150327822,12.052338545588132,0.9824388390933064,-0.15961710000000018,-34.0,-45.0,0.00519781707361755,0.012533579209563328,-0.0003581344618881488,-0.11549999999999905,0.028987536873252395
2000-10-01,4.679609531802925,0.005519810350236298,80.7922,2.87662559,6.51,0.219049,1549.0,1513.0,4.3,3.9,0.006850692349013698,7.795,9.252992115484297,5.158480421360237,8.83837773592202,12.07994236838596,0.9833683473389355,-0.009370589999999623,42.0,-15.0,0.001726619133987306,0.0007545855941977209,0.000929508245629096,-0.11700000000000088,0.027603822797829025
2000-11-01,4.684822048060667,0.005212516257741662,80.541,2.83313793,6.51,0.215025,1551.0,1539.0,4.3,3.9,0.006850692349013698,7.745,9.252992115484297,5.160204064418402,8.840695972782784,12.070825496122147,0.9825155473995427,-0.04348766000000026,2.0,26.0,0.0017236430581650808,0.0023182368607645998,-0.000852799939392801,-0.04999999999999982,-0.009116872263813747
2000-12-01,4.689428610412071,0.004606562351403554,80.0006,2.63921042,6.4,0.277242,1532.0,1521.0,4.1,3.9,0.006850692349013698,7.382,9.252992115484297,5.162497643405501,8.846813435231072,11.99535161421452,0.9824145799119276,-0.19392750999999997,-19.0,-18.0,0.002293578987099032,0.00611746244828737,-0.00010096748761512231,-0.36300000000000043,-0.0754738819076266
2001-01-01,4.693309260221435,0.0038806498093642006,79.3437,2.25143294,5.98,0.282333,1600.0,1456.0,4.5,4.2,0.011330902336348814,7.0325,9.256291366658447,5.168208681201016,8.851863806090822,12.05117168431221,0.9820435773490688,-0.38777748,68.0,-65.0,0.005711037795514962,0.005050370859750686,-0.00037100256285882427,-0.3494999999999999,0.05582007009769008
2001-02-01,4.697220512785905,0.0039112525644702245,78.571,2.26701398,5.49,0.262264,1625.0,1536.0,4.6,4.2,0.011330902336348814,7.05,9.256291366658447,5.170483995038151,8.853922537839034,12.038245534886672,0.983133738336773,0.015581040000000268,25.0,80.0,0.0022753138371349735,0.0020587317482121392,0.0010901609877042029,0.01750000000000007,-0.012926149425538824
2001-03-01,4.704055784540011,0.0068352717541060315,78.1158,2.26729473,5.31,0.260577,1590.0,1470.0,4.9,4.3,0.011330902336348814,6.952,9.256291366658447,5.17105201550216,8.853193888308637,12.021548665181019,0.9825014697023581,0.00028074999999994077,-35.0,-66.0,0.0005680204640086117,-0.0007286495303979734,-0.0006322686344149009,-0.09799999999999986,-0.016696869705652873
2001-04-01,4.711761943356662,0.007706158816651154,77.5972,2.22098391,4.8,0.263322,1649.0,1574.0,4.8,4.4,0.0032992511741500863,7.0775,9.268514936027255,5.172754143572691,8.854265248109417,12.073683457484428,0.983517724091217,-0.046310819999999975,59.0,104.0,0.0017021280705309394,0.001071359800780769,0.0010162543888588838,0.12549999999999972,0.05213479230340923
2001-05-01,4.720309730699057,0.008547787342394919,76.9635,2.43341797,4.21,0.260544,1605.0,1497.0,4.3,4.3,0.0032992511741500863,7.145,9.268514936027255,5.177843213080163,8.861179980078486,12.074254070909326,0.9828071659907216,0.21243405999999965,-44.0,-77.0,0.005089069507471677,0.006914731969068555,-0.0007105581004953621,0.0674999999999999,0.0005706134248981698
2001-06-01,4.72979200598267,0.009482275283613006,76.3285,2.52645602,3.97,0.364821,1636.0,1654.0,4.2,4.5,0.0032992511741500863,7.159999999999999,9.268514936027255,5.180096735160606,8.863573325175611,12.097373228606832,0.9845258012902471,0.0930380500000001,31.0,157.0,0.002253522080443382,0.002393345097125632,0.0017186352995255394,0.01499999999999968,0.023119157697506054
2001-07-01,4.738178942061921,0.008386936079251228,75.666,2.52836744,3.77,0.264664,1670.0,1582.0,5.4,4.6,0.01222356936880864,7.1275,9.268422470199445,5.178407069875479,8.865353992689647,12.072541252905651,0.9838550824025505,0.001911419999999886,34.0,-72.0,-0.001689665285127262,0.0017806675140352723,-0.000670718887696653,-0.03249999999999886,-0.02483197570118101
2001-08-01,4.744819078495094,0.0066401364331722945,75.3958,2.33436142,3.65,0.344288,1567.0,1615.0,6.5,4.9,0.01222356936880864,6.95,9.268422470199445,5.178407069875479,8.870901739951368,12.065084952229196,0.9831401707268737,-0.19400601999999978,-103.0,33.0,0.0,0.0055477472617209145,-0.0007149116756768326,-0.1775000000000002,-0.0074563006764556405
2001-09-01,4.748967453735858,0.004148375240764501,74.8236,2.17776797,3.07,0.291778,1562.0,1551.0,6.9,5.0,0.01222356936880864,6.8175,9.268422470199445,5.182345190295616,8.854664928370534,12.022149807369246,0.9832804758633793,-0.1565934499999999,-5.0,-64.0,0.003938120420137636,-0.016236811580833788,0.00014030513650564735,-0.13250000000000028,-0.04293514485994976
2001-10-01,4.750836402909743,0.0018689491738852482,74.4246,1.98693245,2.49,0.310645,1540.0,1599.0,2.9,5.3,-9.246582781052837e-05,6.6175,9.2742973177816,5.17953383055807,8.883626368550644,12.05117168431221,0.9831808317203355,-0.19083552000000004,-22.0,48.0,-0.002811359737546759,0.028961440180109932,-9.964414304375335e-05,-0.20000000000000018,0.029021876942964653
2001-11-01,4.75220129600346,0.0013648930937169013,73.8377,1.81476553,2.09,0.322518,1602.0,1555.0,3.4,5.5,-9.246582781052837e-05,6.658,9.2742973177816,5.178970608915471,8.879374945008044,12.032314319396708,0.9832425608126955,-0.17216692,62.0,-44.0,-0.0005632216425990322,-0.004251423542600108,6.172909235990787e-05,0.04050000000000065,-0.018857364915502828
2001-12-01,4.754072833236601,0.0018715372331410407,73.6627,2.0405763,1.82,0.23064,1568.0,1693.0,3.7,5.7,-9.246582781052837e-05,7.065,9.2742973177816,5.178407069875479,8.877200576599618,12.101822624156375,0.9831234793858005,0.22581077000000005,-34.0,138.0,-0.000563539039991845,-0.0021743684084256643,-0.00011908142689498469,0.40700000000000003,0.06950830475966718
2002-01-01,4.757350354203366,0.003277520966764591,74.0676,2.52349996,1.73,0.267052,1698.0,1632.0,5.6,5.7,0.005874847582155951,6.9975,9.285772467092036,5.180096735160606,8.879695125425481,12.139398512262181,0.9818129564262607,0.48292366,130.0,-61.0,0.001689665285127262,0.0024945488258634185,-0.0013105229595398171,-0.06750000000000078,0.03757588810580614
2002-02-01,4.761464281343896,0.004113927140529938,73.9589,2.40007343,1.74,0.24848,1829.0,1671.0,5.4,5.7,0.005874847582155951,6.8925,9.285772467092036,5.181783550292085,8.885330194258403,12.160552130228364,0.9830619035752503,-0.12342653000000015,131.0,39.0,0.001686815131479058,0.005635068832921419,0.0012489471489895987,-0.10499999999999954,0.02115361796618309
2002-03-01,4.77008274845938,0.008618467115484307,74.4162,2.42129018,1.73,0.186946,1642.0,1559.0,5.5,5.7,0.005874847582155951,7.014,9.285772467092036,5.184588601219693,8.887845988405633,12.119424838804502,0.9826622704274584,0.02121675000000023,-187.0,-112.0,0.002805050927608299,0.0025157941472304657,-0.0003996331477919002,0.12150000000000016,-0.04112729142386229
2002-04-01,4.780878255136719,0.010795506677339084,74.7011,2.70112632,1.75,0.245624,1592.0,1625.0,5.4,5.9,0.011475149310435029,6.985,9.295366947216007,5.189060380611087,8.897340491540112,12.139398512262181,0.9831553119903619,0.27983614,-50.0,66.0,0.00447177939139376,0.009494503134478194,0.000493041562903529,-0.028999999999999915,0.019973673457679197
2002-05-01,4.79403694281805,0.013158687681330328,74.9611,2.35054993,1.75,0.247374,1764.0,1705.0,6.1,5.8,0.011475149310435029,6.806,9.295366947216007,5.190175207928333,8.894107921985043,12.106252310247962,0.9834406286848446,-0.35057639000000007,172.0,80.0,0.0011148273172461032,-0.003232569555068565,0.000285316694482729,-0.17900000000000027,-0.03314620201421903
2002-06-01,4.806746834587108,0.012709891769058679,75.5385,2.31986391,1.75,0.181357,1717.0,1589.0,6.1,5.8,0.011475149310435029,6.65,9.295366947216007,5.190732155868099,8.89870707870189,12.157932270202238,0.9832862954953634,-0.03068602000000009,-47.0,-116.0,0.0005569479397662391,0.004599156716846409,-0.000154333189481215,-0.1559999999999997,0.0516799599542761
2002-07-01,4.817754180908934,0.01100734632182565,75.4869,2.14192855,1.73,0.271298,1655.0,1615.0,5.3,5.8,0.009594480123970683,6.485,9.304198589101773,5.19295685089021,8.907517588589842,12.075963960183154,0.9830954527794272,-0.1779353600000002,-62.0,26.0,0.0022246950221109785,0.008810509887952733,-0.00019084271593616808,-0.16500000000000004,-0.081968310019084
2002-08-01,4.826143383788073,0.008389202879139468,75.3938,1.74226259,1.74,0.227027,1633.0,1722.0,5.2,5.7,0.009594480123970683,6.29,9.304198589101773,5.195730777772936,8.910936533940108,12.09458226949681,0.9845506748107238,-0.3996659599999999,-22.0,107.0,0.002773926882725597,0.0034189453502655454,0.0014552220312965547,-0.19500000000000028,0.0186183093136556
2002-09-01,4.832257948664023,0.006114564875949746,75.4687,1.44610825,1.75,0.181292,1804.0,1641.0,5.8,5.7,0.009594480123970683,6.0925,9.304198589101773,5.1973914479580765,8.908085970341144,12.086725887897607,0.9839769267745554,-0.29615433999999996,171.0,-81.0,0.0016606701851404893,-0.002850563598963518,-0.0005737480361683867,-0.1974999999999998,-0.007856381599202322
2002-10-01,4.837368617854538,0.005110669190514727,75.2824,1.26869564,1.75,0.229863,1648.0,1601.0,5.6,5.7,0.008831641885766572,6.1125,9.311219832686993,5.199601393608879,8.913980758330714,12.150559935599915,0.9822784071003153,-0.17741260999999997,-156.0,-40.0,0.0022099456508026805,0.005894787989570105,-0.0016985196742400621,0.019999999999999574,0.06383404770230783
2002-11-01,4.841372104489898,0.0040034866353604315,75.7125,1.39558681,1.34,0.221716,1753.0,1718.0,5.6,5.9,0.008831641885766572,6.068,9.311219832686993,5.201255653704905,8.91781994688415,12.107356672591017,0.9827865310098812,0.12689116999999994,105.0,117.0,0.0016542600960258724,0.0038391885534352355,0.000508123909565894,-0.044500000000000206,-0.04320326300889832
2002-12-01,4.845375356563903,0.004003252074004315,75.3132,1.69225366,1.24,0.208176,1788.0,1671.0,5.3,6.0,0.008831641885766572,6.0475,9.311219832686993,5.202907181743378,8.925308118983127,12.194000064295905,0.9827378945362321,0.29666685000000004,35.0,-47.0,0.0016515280384732378,0.0074881720989772305,-4.8636473649166234e-05,-0.020499999999999297,0.08664339170488766
2003-01-01,4.849307811406509,0.00393245484260607,75.9649,1.48820174,1.24,0.223929,1853.0,1654.0,5.3,5.8,0.007021243585219494,5.916,9.321356474609695,5.207297968160868,8.928149859933555,12.110112254384262,0.9827386713434291,-0.20405191999999994,65.0,-17.0,0.004390786417490133,0.0028417409504282176,7.768071970115642e-07,-0.13149999999999995,-0.08388780991164246
2003-02-01,4.854573901129816,0.005266089723307665,76.0853,1.466379,1.26,0.17893,1629.0,1688.0,5.2,5.9,0.007021243585219494,5.8425,9.321356474609695,5.21275947818639,8.92911739458514,12.138863895836725,0.9841724734874383,-0.02182273999999995,-224.0,34.0,0.005461510025521754,0.0009675346515845007,0.001433802144009233,-0.07350000000000012,0.02875164145246245
2003-03-01,4.862197155480239,0.007623254350422215,75.9063,1.22359095,1.25,0.134679,1726.0,1638.0,4.9,5.9,0.007021243585219494,5.745,9.321356474609695,5.214392131610276,8.937415540499309,12.128651498561588,0.9839777638721131,-0.24278805000000014,97.0,-50.0,0.0016326534238855217,0.008298145914169552,-0.00019470961532519482,-0.09750000000000014,-0.010212397275136453
2003-04-01,4.871281268511729,0.009084113031490482,75.4518,1.30961847,1.26,0.095053,1643.0,1662.0,5.0,6.0,0.010136641922702694,5.8125,9.333687101543891,5.21057845224003,8.940432727623566,12.152144303504619,0.984945470926304,0.08602752000000002,-83.0,24.0,-0.0038136793702454597,0.003017187124257248,0.0009677070541909139,0.0674999999999999,0.02349280494303052
2003-05-01,4.881581481180939,0.010300212669210218,75.4618,1.37072098,1.26,0.148913,1751.0,1733.0,5.3,6.1,0.010136641922702694,5.484,9.333687101543891,5.20893955539682,8.942500141737941,12.183315658407558,0.9841941487814808,0.06110251,108.0,71.0,-0.0016388968432101692,0.0020674141143750546,-0.0007513221448232077,-0.3285,0.03117135490293954
2003-06-01,4.892039428182846,0.010457947001906831,75.5816,0.90511574,1.22,0.104254,1867.0,1641.0,5.1,6.3,0.010136641922702694,5.23,9.333687101543891,5.210032451680465,8.94892365844048,12.143665185401556,0.9827926554902388,-0.46560524000000003,116.0,-92.0,0.0010928962836445066,0.006423516702538379,-0.001401493291242062,-0.25399999999999956,-0.03965047300600233
2003-07-01,4.9026565390242585,0.01061711084141237,75.9888,1.12868896,1.01,0.24582,1897.0,1680.0,5.9,6.2,0.012330626934195621,5.6325,9.355882878995928,5.21330399222108,8.956350940490871,12.155831429093427,0.9837642026855987,0.22357322000000013,30.0,39.0,0.003271540540615625,0.007427282050391781,0.0009715471953599675,0.40249999999999986,0.012166243691870804
2003-08-01,4.912404854480843,0.0097483154565845,75.8306,1.75170446,1.03,0.160603,1833.0,1570.0,5.7,6.1,0.012330626934195621,6.264,9.355882878995928,5.217649463480582,8.968536290924016,12.157407473548894,0.9829224494543762,0.6230154999999999,-64.0,-110.0,0.0043454712595014655,0.012185350433144393,-0.0008417532312224862,0.6315,0.001576044455466885
2003-09-01,4.92053551653981,0.008130662058967175,76.3383,1.89723825,1.01,0.19462,1939.0,1719.0,4.9,6.1,0.012330626934195621,6.1475,9.355882878995928,5.220896219579452,8.968740037311406,12.165250651009918,0.9836202573959552,0.14553379,106.0,149.0,0.0032467560988704847,0.00020374638739006912,0.0006978079415789207,-0.11650000000000027,0.007843177461024808
2003-10-01,4.927072509325565,0.006536992785754592,76.4457,1.38081936,1.01,0.210782,1967.0,1728.0,5.0,6.0,0.022195777452036936,5.952,9.373498986831645,5.219815138393079,8.97048291833983,12.176128769157101,0.9825124652133581,-0.51641889,28.0,9.0,-0.0010810811863732894,0.0017428810284236818,-0.001107792182597045,-0.1955,0.010878118147182647
2003-11-01,4.932781854891392,0.005709345565827029,76.9771,1.71390165,1.0,0.127801,2083.0,1692.0,5.0,5.8,0.022195777452036936,5.9325,9.373498986831645,5.220355825078324,8.977474713763737,12.240957047383676,0.9825102583367046,0.3330822899999999,116.0,-36.0,0.0005406866852455394,0.0069917954239073765,-2.2068766535321416e-06,-0.01949999999999985,0.06482827822657455
2003-12-01,4.9389745813691395,0.006192726477747712,77.0234,1.71357266,0.98,0.170789,2057.0,1716.0,5.0,5.7,0.022195777452036936,5.876,9.373498986831645,5.22305488204749,8.980977520848056,12.185869938212655,0.9836284688355694,-0.00032898999999986245,-26.0,24.0,0.00269905696916517,0.0035028070843186043,0.0011182104988648467,-0.05649999999999977,-0.055087109171021
2004-01-01,4.946665500091634,0.007690918722494722,77.1612,1.70195436,1.0,0.244683,1911.0,1709.0,4.6,5.7,0.017616107835717543,5.7125,9.386262076667833,5.227358277607543,8.988083927066707,12.25247901834433,0.983794557744526,-0.011618300000000081,-146.0,-7.0,0.004303395560053325,0.007106406218651884,0.00016608890895652983,-0.16349999999999998,0.06660908013167521
2004-02-01,4.956031262102215,0.009365762010580703,77.6396,1.57158074,1.01,0.245669,1846.0,1718.0,4.6,5.6,0.017616107835717543,5.635,9.386262076667833,5.2295030505476765,8.992234112179242,12.299562988617513,0.9842646995135049,-0.13037362000000008,-65.0,9.0,0.002144772940133599,0.004150185112534288,0.0004701417689789711,-0.07750000000000057,0.04708397027318334
2004-03-01,4.9703687008677,0.014337438765485544,77.3544,1.47016466,1.0,0.213855,1998.0,1794.0,4.5,5.8,0.017616107835717543,5.445,9.386262076667833,5.231643233280044,8.999471181537361,12.252956231429025,0.9844640419492535,-0.10141607999999991,152.0,76.0,0.0021401827323677125,0.007237069358119186,0.00019934243574859511,-0.1899999999999995,-0.0466067571884885
2004-04-01,4.984838739052246,0.014470038184545508,77.6821,1.35814941,1.0,0.223881,2003.0,1938.0,4.9,5.6,0.012763089836187902,5.83,9.402019262052818,5.2332453698043215,9.000507834721645,12.311783099952288,0.9840928756850302,-0.11201525000000001,5.0,144.0,0.00160213652427732,0.001036653184284475,-0.00037116626422328824,0.3849999999999998,0.0588268685232638
2004-05-01,4.9994732293900634,0.014634490337817496,78.257,1.88324516,1.0,0.133238,1981.0,1893.0,4.8,5.6,0.012763089836187902,6.27,9.402019262052818,5.23750522715128,9.009019465172445,12.262925457122957,0.9834644081468038,0.52509575,-22.0,-45.0,0.004259857346958107,0.008511630450799501,-0.0006284675382264293,0.4399999999999995,-0.04885764282933103
2004-06-01,5.014082678366165,0.014609448976101724,77.662,1.94657611,1.03,0.225217,1828.0,1857.0,5.4,5.6,0.012763089836187902,6.2875,9.402019262052818,5.241217774507464,9.006705287050016,12.281643832377247,0.9825685832123816,0.06333095000000011,-153.0,-36.0,0.003712547356184537,-0.002314178122428956,-0.0008958249344221958,0.01750000000000007,0.018718375254289654
2004-07-01,5.026095171958299,0.012012493592133744,78.2429,1.93379862,1.26,0.16143,2002.0,1881.0,4.7,5.5,0.015757185384984496,6.056,9.41778591172157,5.242275975664412,9.016379338525196,12.266226568349921,0.984221387829975,-0.012777490000000169,174.0,24.0,0.001058201156947547,0.009674051475180079,0.0016528046175934286,-0.2314999999999996,-0.015417264027325572
2004-08-01,5.035744080237002,0.009648908278703239,78.3106,1.85580269,1.43,0.172951,2024.0,1911.0,4.7,5.4,0.015757185384984496,5.8675,9.41778591172157,5.2428046566177775,9.020583239679606,12.29270895218972,0.9832130856254433,-0.07799592999999994,22.0,30.0,0.0005286809533657788,0.004203901154410161,-0.0010083022045317414,-0.18850000000000033,0.02648238383979873
